Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume USDT,tradecount
1708560000000,2024-02-22,BNBUSDT,379.2,387.3,373.7,382.6,1409647.481,536344338.408,444044
1708646400000,2024-02-23,BNBUSDT,382.7,385.8,369.0,375.5,1027891.295,386866756.7837,369744
1708732800000,2024-02-24,BNBUSDT,375.5,383.3,371.7,381.7,444587.481,168773631.0203,205659
1708819200000,2024-02-25,BNBUSDT,381.6,391.0,377.6,388.5,643002.671,247170192.0434,254167
1708905600000,2024-02-26,BNBUSDT,388.5,404.9,382.0,401.6,1196262.204,470452539.8288,439494
1708992000000,2024-02-27,BNBUSDT,401.5,403.7,389.6,394.6,915873.073,364167988.7186,359085
1709078400000,2024-02-28,BNBUSDT,394.6,427.3,394.1,414.6,1348008.995,552001541.8641,632216
1709164800000,2024-02-29,BNBUSDT,414.7,419.7,391.1,399.4,1146024.362,469627729.0748,580983
1709251200000,2024-03-01,BNBUSDT,399.3,408.6,398.8,407.4,586580.611,237860266.1338,311204
1709337600000,2024-03-02,BNBUSDT,407.4,414.8,405.8,410.9,590018.543,241430398.0742,317270
1709424000000,2024-03-03,BNBUSDT,410.9,416.8,402.2,414.5,838274.346,344938583.2117,383839
1709510400000,2024-03-04,BNBUSDT,414.5,423.8,410.6,418.4,1045414.001,436000270.4003,477914
1709596800000,2024-03-05,BNBUSDT,418.5,427.2,356.1,394.1,2073303.79,842880032.1611,919160
1709683200000,2024-03-06,BNBUSDT,394.1,434.7,385.6,429.4,1804741.112,751515764.4224,770778
1709769600000,2024-03-07,BNBUSDT,429.4,476.8,423.2,474.6,1672134.41,749769224.1366,665523
1709856000000,2024-03-08,BNBUSDT,474.6,489.6,462.5,485.8,1660311.361,791088261.862612,706558
1709942400000,2024-03-09,BNBUSDT,485.8,493.8,480.7,488.3,852029.241,414533147.6676,433520
1710028800000,2024-03-10,BNBUSDT,488.3,537.5,484.8,528.9,1944137.084,1008148996.342,909899
1710115200000,2024-03-11,BNBUSDT,528.9,533.8,505.5,523.0,1608146.397,837717178.0817,729133
1710201600000,2024-03-12,BNBUSDT,523.0,548.5,519.0,537.5,1924767.687,1029803000.1368,974595
1710288000000,2024-03-13,BNBUSDT,537.4,633.5,531.7,630.5,2526002.564,1472173679.0133,1265237
1710374400000,2024-03-14,BNBUSDT,630.5,631.5,565.5,603.2,2119540.3,1276710945.0094,1038297
1710460800000,2024-03-15,BNBUSDT,603.2,635.2,540.9,632.7,3066312.788,1801522551.2584,1365283
1710547200000,2024-03-16,BNBUSDT,632.7,645.2,567.2,576.4,1811838.042,1089990828.5325,1025452
1710633600000,2024-03-17,BNBUSDT,576.4,590.5,548.6,571.7,1712920.341,984797926.6451,802297
1710720000000,2024-03-18,BNBUSDT,571.7,587.7,540.1,555.4,2284301.814,1280062076.3232,994512
1710806400000,2024-03-19,BNBUSDT,555.4,560.6,495.8,507.7,2551361.512,1331115169.0283,1213572
1710892800000,2024-03-20,BNBUSDT,507.7,559.0,500.0,556.8,1425296.579,749188287.3,809335
1710979200000,2024-03-21,BNBUSDT,556.7,571.0,540.6,553.8,953921.372,530484956.5965,563996
1711065600000,2024-03-22,BNBUSDT,553.8,588.1,535.5,553.8,1181298.51,665146195.2231,712381
1711152000000,2024-03-23,BNBUSDT,553.8,567.7,543.4,551.9,608753.329,338703185.9031,381050
1711238400000,2024-03-24,BNBUSDT,551.9,573.0,548.7,567.7,442930.35,247685878.078,316278
1711324800000,2024-03-25,BNBUSDT,567.8,598.0,564.4,587.0,802695.512,469579231.5133,583070
1711411200000,2024-03-26,BNBUSDT,587.1,597.0,571.9,580.4,569324.079,332801887.0926,435915
1711497600000,2024-03-27,BNBUSDT,580.4,585.6,560.3,574.3,531668.402,305741133.052,425362
1711584000000,2024-03-28,BNBUSDT,574.2,591.7,574.1,583.4,503901.624,294749471.6428,417770
1711670400000,2024-03-29,BNBUSDT,583.4,620.0,582.1,612.5,1042401.169,635441895.7802,774967
1711756800000,2024-03-30,BNBUSDT,612.5,612.9,596.9,600.7,501020.148,303309397.2959,418779
1711843200000,2024-03-31,BNBUSDT,600.7,608.8,600.4,606.7,325136.967,196801011.3464,281965
1711929600000,2024-04-01,BNBUSDT,606.7,607.7,568.7,575.8,723114.09,422232040.5397,550127
1712016000000,2024-04-02,BNBUSDT,575.8,578.2,546.3,551.4,998260.814,557890803.7339,619723
1712102400000,2024-04-03,BNBUSDT,551.4,567.9,539.0,561.5,683925.233,380450017.1563,403926
1712188800000,2024-04-04,BNBUSDT,561.6,597.6,560.8,585.5,879640.68,513029443.1814,573215
1712275200000,2024-04-05,BNBUSDT,585.4,591.5,564.4,577.8,634206.619,367049671.0699,487996
1712361600000,2024-04-06,BNBUSDT,577.8,591.3,575.1,585.4,226975.996,132278897.6139,224088
1712448000000,2024-04-07,BNBUSDT,585.5,591.1,578.0,583.9,263849.216,154585203.3597,251758
1712534400000,2024-04-08,BNBUSDT,583.8,601.1,577.7,586.4,483568.312,285425656.2693,439330
1712620800000,2024-04-09,BNBUSDT,586.3,590.3,571.2,580.5,596275.792,345991219.2587,482272
1712707200000,2024-04-10,BNBUSDT,580.4,610.6,573.4,609.7,816050.7,483100690.5672,590395
1712793600000,2024-04-11,BNBUSDT,609.7,618.4,592.0,604.6,579678.194,350892798.4008,473253
1712880000000,2024-04-12,BNBUSDT,604.6,634.5,571.0,595.6,1517722.658,922093314.9389,1060352
1712966400000,2024-04-13,BNBUSDT,595.6,600.2,508.0,553.1,1761628.473,988296299.5608,1267107
1713052800000,2024-04-14,BNBUSDT,553.0,576.0,536.1,566.4,965488.003,533164946.8269,692805
1713139200000,2024-04-15,BNBUSDT,566.4,585.5,544.7,552.7,698443.303,395592622.7526,596403
1713225600000,2024-04-16,BNBUSDT,552.7,554.2,522.8,537.6,623668.813,336470058.8908,452185
1713312000000,2024-04-17,BNBUSDT,537.5,547.9,512.6,534.1,657909.358,350644262.6027,464395
1713398400000,2024-04-18,BNBUSDT,534.0,555.9,527.0,552.1,589697.296,322107047.8927,470350
1713484800000,2024-04-19,BNBUSDT,552.0,564.3,524.0,554.0,545504.183,299560802.6402,367418
1713571200000,2024-04-20,BNBUSDT,554.1,574.3,548.8,570.9,242132.859,136141960.463,214259
1713657600000,2024-04-21,BNBUSDT,570.9,582.6,566.3,579.6,277755.724,159867167.9353,259682
1713744000000,2024-04-22,BNBUSDT,579.6,608.7,578.4,604.5,522892.157,312535591.8883,421292
1713830400000,2024-04-23,BNBUSDT,604.4,618.3,598.7,606.2,556883.344,338016342.9297,467839
1713916800000,2024-04-24,BNBUSDT,606.2,618.5,592.6,608.8,656953.677,398136610.0393,544681
1714003200000,2024-04-25,BNBUSDT,608.8,617.9,600.7,613.2,453745.517,276456819.9268,353114
1714089600000,2024-04-26,BNBUSDT,613.3,615.0,597.0,598.0,302119.884,182921811.3128,269508
1714176000000,2024-04-27,BNBUSDT,598.0,599.7,585.0,596.2,268783.912,159075524.0425,233820
1714262400000,2024-04-28,BNBUSDT,596.2,609.0,596.2,600.2,258059.431,155563327.3273,206703
1714348800000,2024-04-29,BNBUSDT,600.2,602.8,581.3,592.8,330474.005,194895190.9459,271926
1714435200000,2024-04-30,BNBUSDT,592.8,604.3,555.7,578.4,766513.446,442024066.4745,486465
1714521600000,2024-05-01,BNBUSDT,578.4,580.4,536.7,561.8,669027.318,371042856.3967,427425
1714608000000,2024-05-02,BNBUSDT,561.8,565.9,539.5,560.5,359794.315,200004508.9447,250921
1714694400000,2024-05-03,BNBUSDT,560.5,590.0,558.9,587.0,342906.433,196300747.86,257575
1714780800000,2024-05-04,BNBUSDT,587.0,593.6,582.5,585.7,197129.251,115907821.4002,210303
1714867200000,2024-05-05,BNBUSDT,585.7,595.0,579.3,592.0,180458.236,106025278.2271,180794
1714953600000,2024-05-06,BNBUSDT,592.0,602.3,583.1,588.2,278669.005,164915187.6334,248490
1715040000000,2024-05-07,BNBUSDT,588.2,600.4,576.0,576.5,289488.709,170615635.1222,266127
1715126400000,2024-05-08,BNBUSDT,576.5,590.0,574.4,588.6,297016.617,173445200.0971,249379
1715212800000,2024-05-09,BNBUSDT,588.6,605.8,586.3,596.8,464857.601,277461169.032,332988
1715299200000,2024-05-10,BNBUSDT,596.8,597.0,581.5,585.6,296215.516,174757720.3065,243047
1715385600000,2024-05-11,BNBUSDT,585.7,594.5,580.8,592.2,210698.305,123879065.4674,176392
1715472000000,2024-05-12,BNBUSDT,592.2,600.1,587.3,594.8,191190.562,113647065.6195,197594
1715558400000,2024-05-13,BNBUSDT,594.8,598.4,585.2,591.7,389810.286,231181529.9276,289913
1715644800000,2024-05-14,BNBUSDT,591.7,593.1,562.0,567.1,453308.316,260670269.0921,326414
1715731200000,2024-05-15,BNBUSDT,567.1,587.3,560.0,581.0,402812.993,231640318.7261,368277
1715817600000,2024-05-16,BNBUSDT,581.0,586.6,565.1,569.2,411937.056,237940982.045,353258
1715904000000,2024-05-17,BNBUSDT,569.2,584.5,568.6,580.9,236919.616,136736066.0091,229514
1715990400000,2024-05-18,BNBUSDT,580.9,581.9,574.2,580.3,168074.711,97276169.0784,147254
1716076800000,2024-05-19,BNBUSDT,580.3,581.9,571.3,574.5,142157.485,82153015.5064,136817
1716163200000,2024-05-20,BNBUSDT,574.6,602.0,568.8,599.6,469252.806,273916587.4838,329460
1716249600000,2024-05-21,BNBUSDT,599.6,631.4,593.3,618.5,1023559.613,629680133.3534,714176
1716336000000,2024-05-22,BNBUSDT,618.5,626.3,610.1,614.8,404848.487,250112541.59,358849
1716422400000,2024-05-23,BNBUSDT,614.8,617.5,580.0,599.3,607671.947,365408323.5065,452702
1716508800000,2024-05-24,BNBUSDT,599.4,605.5,588.3,600.3,251965.176,150540221.747,234072
1716595200000,2024-05-25,BNBUSDT,600.3,606.7,599.5,602.4,121538.958,73238183.6787,152418
1716681600000,2024-05-26,BNBUSDT,602.3,605.4,598.0,600.2,122983.66,73993292.513,136737
1716768000000,2024-05-27,BNBUSDT,600.3,614.4,599.6,603.9,229302.377,138990897.2628,213322
1716854400000,2024-05-28,BNBUSDT,603.9,606.0,593.8,601.7,284862.985,170866428.7429,276265
1716940800000,2024-05-29,BNBUSDT,601.7,603.6,593.1,595.7,212706.254,127314783.2932,297215
1717027200000,2024-05-30,BNBUSDT,595.7,602.2,586.5,595.1,225452.344,134058231.5414,247441
1717113600000,2024-05-31,BNBUSDT,595.1,599.0,590.0,593.7,168608.054,100127890.5189,192563
1717200000000,2024-06-01,BNBUSDT,593.8,608.4,593.1,601.9,156464.894,93807304.5433,168039
1717286400000,2024-06-02,BNBUSDT,601.9,606.0,596.0,602.9,198299.996,119216586.139,205029
1717372800000,2024-06-03,BNBUSDT,602.8,638.8,601.2,626.4,654161.467,408619568.5288,445986
1717459200000,2024-06-04,BNBUSDT,626.4,688.2,624.8,685.7,736322.6803,480618195.60853,560841
1717545600000,2024-06-05,BNBUSDT,685.7,716.0,684.7,698.8,673820.5652,471592896.6752871,516891
1717632000000,2024-06-06,BNBUSDT,698.8,721.8,692.0,711.2,544042.9592,383971667.0546109,424589
1717718400000,2024-06-07,BNBUSDT,711.1,712.0,658.9,684.0,594753.99,411647370.9832,467676
1717804800000,2024-06-08,BNBUSDT,684.0,694.9,677.9,682.7,216849.473,148522259.267,226469
1717891200000,2024-06-09,BNBUSDT,682.7,684.8,670.3,673.0,173565.78,117580243.2205,205290
1717977600000,2024-06-10,BNBUSDT,673.1,674.8,613.3,625.1,692122.616,443628428.2456,698508
1718064000000,2024-06-11,BNBUSDT,625.1,629.0,595.8,602.5,640655.92,392329646.8744,607996
1718150400000,2024-06-12,BNBUSDT,602.5,635.4,591.3,619.4,454148.661,280606534.9802,418125
1718236800000,2024-06-13,BNBUSDT,619.4,619.9,595.6,599.8,313465.472,189807512.1516,444439
1718323200000,2024-06-14,BNBUSDT,599.8,612.5,590.0,603.3,279802.085,168377597.5893,579504
1718409600000,2024-06-15,BNBUSDT,603.3,609.7,601.3,608.2,122650.197,74376625.4952,239966
1718496000000,2024-06-16,BNBUSDT,608.2,611.8,601.1,610.8,104827.154,63655028.5963,157731
1718582400000,2024-06-17,BNBUSDT,610.9,612.6,591.4,604.3,235509.028,141794445.7183,287903
1718668800000,2024-06-18,BNBUSDT,604.3,605.2,575.0,588.6,459142.573,269411551.1401,723050
1718755200000,2024-06-19,BNBUSDT,588.6,605.9,586.6,599.3,260529.062,155686523.0016,302529
1718841600000,2024-06-20,BNBUSDT,599.3,608.0,584.6,587.7,289498.772,172878669.7902,300306
1718928000000,2024-06-21,BNBUSDT,587.7,589.3,577.8,586.1,191182.614,111683509.5204,231903
1719014400000,2024-06-22,BNBUSDT,586.2,591.4,581.0,591.1,100439.584,58889744.9883,146230
1719100800000,2024-06-23,BNBUSDT,591.1,593.2,576.0,577.5,141025.834,82700074.1585,187493
1719187200000,2024-06-24,BNBUSDT,577.5,582.0,551.2,568.1,356915.248,201975223.9453,476485
1719273600000,2024-06-25,BNBUSDT,568.1,580.0,566.4,578.2,177300.699,101775508.7125,223077
1719360000000,2024-06-26,BNBUSDT,578.3,584.7,567.4,573.0,154770.344,89021816.7667,223761
1719446400000,2024-06-27,BNBUSDT,573.1,584.7,566.4,581.7,199582.231,114879067.5068,224133
1719532800000,2024-06-28,BNBUSDT,581.8,585.3,565.6,567.4,210308.565,120971213.4525,236220
1719619200000,2024-06-29,BNBUSDT,567.4,573.9,566.9,570.0,99951.169,57037745.3195,184735
1719705600000,2024-06-30,BNBUSDT,570.0,585.3,568.3,582.2,169894.148,98063504.92,272102
1719792000000,2024-07-01,BNBUSDT,582.3,588.3,576.2,576.9,188481.951,109661771.2101,255430
1719878400000,2024-07-02,BNBUSDT,576.9,582.0,573.9,580.1,144561.934,83595650.9873,307060
1719964800000,2024-07-03,BNBUSDT,580.1,581.0,550.5,556.7,288318.808,162074388.468,294233
1720051200000,2024-07-04,BNBUSDT,556.7,558.1,511.6,513.6,511359.494,271362063.6033,527426
1720137600000,2024-07-05,BNBUSDT,513.5,516.1,454.8,497.7,992708.164,477944738.996,850494
1720224000000,2024-07-06,BNBUSDT,497.8,530.7,496.0,526.0,226597.141,116325464.473,290569
1720310400000,2024-07-07,BNBUSDT,526.0,526.6,488.4,490.7,279027.459,141525511.5082,318001
1720396800000,2024-07-08,BNBUSDT,490.7,524.2,471.0,510.6,580970.096,290874412.6181,660754
1720483200000,2024-07-09,BNBUSDT,510.5,520.8,506.5,516.9,203358.601,104783981.2704,271013
1720569600000,2024-07-10,BNBUSDT,516.9,529.4,511.3,524.7,205460.208,107482904.158,292550
1720656000000,2024-07-11,BNBUSDT,524.7,545.1,520.1,524.8,262788.577,139656345.3707,416058
1720742400000,2024-07-12,BNBUSDT,524.9,537.5,517.0,533.8,207870.778,109277155.6752,396773
1720828800000,2024-07-13,BNBUSDT,533.9,539.4,527.3,532.4,161128.431,85959545.6284,281396
1720915200000,2024-07-14,BNBUSDT,532.5,547.7,531.2,544.8,148566.273,79894219.4869,284131
1721001600000,2024-07-15,BNBUSDT,544.9,586.8,543.8,585.3,335372.772,189865878.4188,573071
1721088000000,2024-07-16,BNBUSDT,585.3,587.5,554.4,576.2,347825.03,198747610.3712,506046
1721174400000,2024-07-17,BNBUSDT,576.3,584.0,564.3,568.9,198271.205,114191416.2815,380173
1721260800000,2024-07-18,BNBUSDT,568.9,579.6,561.6,571.9,153121.784,87460889.8859,381280
1721347200000,2024-07-19,BNBUSDT,572.0,598.7,565.0,593.4,331877.529,194179639.0283,580567
1721433600000,2024-07-20,BNBUSDT,593.4,597.9,586.7,593.1,144679.404,85733754.6122,226000
1721520000000,2024-07-21,BNBUSDT,593.2,603.4,581.5,602.5,243931.763,145514213.204,301302
1721606400000,2024-07-22,BNBUSDT,602.5,605.6,580.3,587.2,212452.69,126474838.8711,418597
1721692800000,2024-07-23,BNBUSDT,587.3,593.5,577.2,581.9,214355.311,125103987.1786,305938
1721779200000,2024-07-24,BNBUSDT,582.0,589.1,570.4,574.9,160535.208,93548644.6785,209580
1721865600000,2024-07-25,BNBUSDT,574.9,576.6,553.1,570.6,286997.522,161664095.8419,331659
1721952000000,2024-07-26,BNBUSDT,570.7,582.8,570.2,580.9,155492.92,89808484.418,189339
1722038400000,2024-07-27,BNBUSDT,580.9,592.8,572.6,581.6,184468.855,107622930.3255,229095
1722124800000,2024-07-28,BNBUSDT,581.6,584.9,574.5,583.9,92606.642,53762708.786,131654
1722211200000,2024-07-29,BNBUSDT,583.9,598.0,572.2,574.3,213824.089,125254349.9433,303558
1722297600000,2024-07-30,BNBUSDT,574.3,588.3,566.6,588.2,165024.413,94752452.1439,288160
1722384000000,2024-07-31,BNBUSDT,588.1,592.9,574.7,576.5,194701.723,113838698.8411,297654
1722470400000,2024-08-01,BNBUSDT,576.5,578.0,553.7,575.1,280418.865,158920157.6353,463264
1722556800000,2024-08-02,BNBUSDT,575.2,577.6,540.2,542.9,283605.001,158973647.91,431920
1722643200000,2024-08-03,BNBUSDT,542.9,545.3,521.3,529.6,245777.525,131076763.6382,376792
1722729600000,2024-08-04,BNBUSDT,529.7,532.2,486.5,496.9,390238.285,198331072.8714,521749
1722816000000,2024-08-05,BNBUSDT,496.9,499.9,400.0,464.2,2114679.75,936709946.2717,1999683
1722902400000,2024-08-06,BNBUSDT,464.3,494.4,463.5,484.8,458815.007,221910821.6103,588215
1722988800000,2024-08-07,BNBUSDT,484.9,497.7,468.1,475.0,322182.487,155878721.2477,490829
1723075200000,2024-08-08,BNBUSDT,475.0,521.7,467.5,517.1,286744.608,142644959.0329,396134
1723161600000,2024-08-09,BNBUSDT,517.2,518.4,498.7,508.7,195125.106,99252951.0151,300036
1723248000000,2024-08-10,BNBUSDT,508.7,525.4,507.2,523.1,126212.238,65106264.4061,188096
1723334400000,2024-08-11,BNBUSDT,523.2,535.8,502.3,503.4,206038.714,107396614.4,327297
1723420800000,2024-08-12,BNBUSDT,503.5,524.0,499.2,518.2,285951.347,146276671.4102,434495
1723507200000,2024-08-13,BNBUSDT,518.3,527.0,513.1,524.2,255029.497,132679939.5935,350436
1723593600000,2024-08-14,BNBUSDT,524.2,531.9,515.4,523.4,220850.011,115904285.2938,379215
1723680000000,2024-08-15,BNBUSDT,523.4,533.9,510.0,519.2,229628.306,119729441.4465,405281
1723766400000,2024-08-16,BNBUSDT,519.2,524.5,509.9,519.7,174036.141,90234466.8196,351806
1723852800000,2024-08-17,BNBUSDT,519.7,547.7,518.3,541.6,196365.586,104648859.6598,304316
1723939200000,2024-08-18,BNBUSDT,541.7,542.6,530.8,531.2,148890.018,80080999.4861,279357
1724025600000,2024-08-19,BNBUSDT,531.3,560.7,529.1,558.4,233275.352,126752012.1447,369716
1724112000000,2024-08-20,BNBUSDT,558.5,574.9,558.2,569.4,422053.693,239532350.7605,605130
1724198400000,2024-08-21,BNBUSDT,569.4,575.1,546.1,570.1,345601.77,194150513.2876,460388
1724284800000,2024-08-22,BNBUSDT,570.2,590.0,559.7,582.9,365020.284,211506200.4228,618404
1724371200000,2024-08-23,BNBUSDT,583.0,600.6,574.3,591.7,387772.663,226667831.476,587037
1724457600000,2024-08-24,BNBUSDT,591.7,592.4,574.6,580.5,325168.897,189230078.1068,604105
1724544000000,2024-08-25,BNBUSDT,580.5,583.9,569.0,573.9,195984.559,112871783.1875,381566
1724630400000,2024-08-26,BNBUSDT,573.9,575.6,546.7,548.2,280985.576,157546934.309,560769
1724716800000,2024-08-27,BNBUSDT,548.3,558.3,520.5,533.3,298073.974,162636857.1307,597897
1724803200000,2024-08-28,BNBUSDT,533.3,546.8,522.4,537.0,269794.777,144652361.6358,558357
1724889600000,2024-08-29,BNBUSDT,537.0,545.5,530.9,536.4,166187.113,89803592.1243,462298
1724976000000,2024-08-30,BNBUSDT,536.4,543.4,522.0,535.2,197825.895,105438037.1851,457496
1725062400000,2024-08-31,BNBUSDT,535.2,541.5,531.1,532.9,95954.072,51436756.3339,235799
1725148800000,2024-09-01,BNBUSDT,532.9,533.2,507.7,512.4,203698.867,105736484.8896,499073
1725235200000,2024-09-02,BNBUSDT,512.3,530.2,501.5,526.3,262984.426,135310263.7192,517693
1725321600000,2024-09-03,BNBUSDT,526.4,538.4,517.9,518.7,224481.65,118957795.679,491809
1725408000000,2024-09-04,BNBUSDT,518.8,523.7,495.8,507.6,435892.306,220932561.9079,813796
1725494400000,2024-09-05,BNBUSDT,507.6,512.9,496.7,502.4,177237.32,89376836.949,499358
1725580800000,2024-09-06,BNBUSDT,502.4,509.9,471.3,487.2,357704.727,176434177.2464,786352
1725667200000,2024-09-07,BNBUSDT,487.3,499.5,482.9,493.5,140367.312,69061059.8594,355628
1725753600000,2024-09-08,BNBUSDT,493.6,506.9,490.7,503.1,135677.173,67747241.9683,363517
1725840000000,2024-09-09,BNBUSDT,503.2,525.7,501.7,518.7,207528.54,106181387.9937,510008
1725926400000,2024-09-10,BNBUSDT,518.7,524.3,509.2,517.0,161417.812,83683310.8278,390632
1726012800000,2024-09-11,BNBUSDT,517.0,535.4,506.5,530.1,204079.602,106177105.3379,568921
1726099200000,2024-09-12,BNBUSDT,530.2,548.7,530.0,544.5,273877.8,148485556.5668,596092
1726185600000,2024-09-13,BNBUSDT,544.6,559.7,538.7,556.4,276743.273,151886434.1994,558805
1726272000000,2024-09-14,BNBUSDT,556.4,559.2,547.5,553.3,138432.964,76552118.0914,259051
1726358400000,2024-09-15,BNBUSDT,553.4,561.9,546.0,553.4,205254.79,114158887.1805,413854
1726444800000,2024-09-16,BNBUSDT,553.4,555.2,527.0,533.7,267953.69,145272204.9542,581589
1726531200000,2024-09-17,BNBUSDT,533.7,552.7,529.0,546.2,195288.36,106087089.093,449287
1726617600000,2024-09-18,BNBUSDT,546.2,559.7,536.8,559.5,201182.985,109823535.9459,510408
1726704000000,2024-09-19,BNBUSDT,559.5,572.2,553.0,567.0,308427.742,173555626.4165,558489
1726790400000,2024-09-20,BNBUSDT,566.9,577.1,555.0,569.0,257077.709,146299260.296,568811
1726876800000,2024-09-21,BNBUSDT,569.1,590.0,566.4,588.6,208752.23,121144029.985,399532
1726963200000,2024-09-22,BNBUSDT,588.7,594.6,576.4,588.7,202978.791,118527723.4824,418231
1727049600000,2024-09-23,BNBUSDT,588.7,616.0,583.4,604.5,376010.207,225838917.1862,659028
1727136000000,2024-09-24,BNBUSDT,604.5,613.4,598.5,605.9,261622.131,158406716.9744,565904
1727222400000,2024-09-25,BNBUSDT,605.8,608.3,584.2,587.4,220793.948,131577137.9882,447562
1727308800000,2024-09-26,BNBUSDT,587.5,609.0,580.8,596.3,334337.474,199000531.3556,646729
1727395200000,2024-09-27,BNBUSDT,596.3,614.7,596.0,606.8,356901.64,216600653.3691,639779
1727481600000,2024-09-28,BNBUSDT,606.9,618.6,594.5,601.1,262593.381,159074265.4612,469042
1727568000000,2024-09-29,BNBUSDT,601.1,602.8,592.4,595.6,160103.084,95653191.0634,328313
1727654400000,2024-09-30,BNBUSDT,595.6,595.8,563.5,567.4,324086.737,187098291.1132,704335
1727740800000,2024-10-01,BNBUSDT,567.4,583.1,536.8,547.3,476372.945,266084992.2632,1024113
1727827200000,2024-10-02,BNBUSDT,547.2,558.3,535.4,542.5,282193.663,154229595.0561,567076
1727913600000,2024-10-03,BNBUSDT,542.5,550.8,534.3,544.8,220702.342,119668355.7484,609573
1728000000000,2024-10-04,BNBUSDT,544.8,557.8,541.8,555.3,186169.628,102741705.8821,484523
1728086400000,2024-10-05,BNBUSDT,555.3,565.2,551.6,563.0,124906.382,70050933.4191,328254
1728172800000,2024-10-06,BNBUSDT,563.0,571.9,561.1,570.3,106787.34,60348493.1096,289826
1728259200000,2024-10-07,BNBUSDT,570.4,581.8,563.5,564.3,213046.676,122157732.7852,603464
1728345600000,2024-10-08,BNBUSDT,564.4,586.8,559.5,580.8,286276.177,164556094.6575,687832
1728432000000,2024-10-09,BNBUSDT,580.8,586.0,566.2,570.7,324396.054,187764600.0406,706841
1728518400000,2024-10-10,BNBUSDT,570.8,572.9,551.5,563.9,178198.309,100625398.3754,627366
1728604800000,2024-10-11,BNBUSDT,563.8,577.5,560.1,573.6,185095.358,105075683.8837,494403
1728691200000,2024-10-12,BNBUSDT,573.7,579.2,573.6,576.6,135773.959,78315432.7874,350037
1728777600000,2024-10-13,BNBUSDT,576.6,578.5,564.9,572.2,118779.976,67955148.4416,349095
1728864000000,2024-10-14,BNBUSDT,572.3,592.3,558.9,589.1,252803.176,147353933.5377,622130
1728950400000,2024-10-15,BNBUSDT,589.0,599.9,577.7,594.5,324305.897,191193163.4713,935703
1729036800000,2024-10-16,BNBUSDT,594.6,605.5,589.7,600.9,259951.129,155177541.6939,732070
1729123200000,2024-10-17,BNBUSDT,601.0,606.3,585.1,592.9,194199.416,115638450.5871,574860
1729209600000,2024-10-18,BNBUSDT,592.9,602.4,591.8,599.2,136743.669,81756722.0332,421335
1729296000000,2024-10-19,BNBUSDT,599.3,601.4,595.4,597.7,78940.239,47206621.5769,208927
1729382400000,2024-10-20,BNBUSDT,597.8,607.3,593.1,605.9,123572.057,74016985.857,306415
1729468800000,2024-10-21,BNBUSDT,605.9,611.8,591.5,598.8,275880.778,166472429.799,627019
1729555200000,2024-10-22,BNBUSDT,598.8,609.0,587.0,593.8,203756.934,121183814.7858,418879
1729641600000,2024-10-23,BNBUSDT,593.8,595.0,573.0,584.9,225698.465,131627008.0264,572617
1729728000000,2024-10-24,BNBUSDT,584.9,598.0,583.3,594.5,145781.537,86192860.0254,463329
1729814400000,2024-10-25,BNBUSDT,594.5,597.6,565.8,575.3,254214.693,148562012.6002,783030
1729900800000,2024-10-26,BNBUSDT,575.3,587.1,571.6,583.4,119987.437,69636988.2744,422862
1729987200000,2024-10-27,BNBUSDT,583.4,591.0,581.7,589.2,94455.099,55358950.4306,270337
1730073600000,2024-10-28,BNBUSDT,589.3,604.6,585.5,601.1,189815.882,112841110.9841,592169
1730160000000,2024-10-29,BNBUSDT,601.1,612.2,599.9,606.3,301555.357,183028445.4459,684113
1730246400000,2024-10-30,BNBUSDT,606.3,606.7,594.1,595.6,186706.281,111921261.7247,532438
1730332800000,2024-10-31,BNBUSDT,595.5,596.5,571.1,576.6,279156.175,162569407.1743,570966
1730419200000,2024-11-01,BNBUSDT,576.5,585.5,567.7,573.1,242255.184,139653646.5376,699407
1730505600000,2024-11-02,BNBUSDT,573.1,577.2,562.4,568.6,143716.603,81923716.4734,368434
1730592000000,2024-11-03,BNBUSDT,568.6,569.3,547.0,557.7,217508.468,121252911.9394,701156
1730678400000,2024-11-04,BNBUSDT,557.7,564.8,543.6,552.5,264951.833,147460854.17364,773496
1730764800000,2024-11-05,BNBUSDT,552.51,572.8,551.22,563.21,211437.753,118914324.13832,803821
1730851200000,2024-11-06,BNBUSDT,563.21,595.0,563.0,592.22,535934.927,312142762.64576,1406733
1730937600000,2024-11-07,BNBUSDT,592.22,611.2,587.01,598.26,377600.506,226127478.91521,957275
1731024000000,2024-11-08,BNBUSDT,598.27,605.9,588.1,597.82,318752.718,190252650.44896,840005
1731110400000,2024-11-09,BNBUSDT,597.82,638.0,597.51,624.66,772172.655,481873005.65544,1360388
1731196800000,2024-11-10,BNBUSDT,624.67,644.2,611.62,627.33,812783.747,513661217.73232,1433530
1731283200000,2024-11-11,BNBUSDT,627.34,665.54,613.0,659.63,1006384.738,635276133.39284,1851229
1731369600000,2024-11-12,BNBUSDT,659.63,667.4,610.0,625.33,1166459.013,743633998.7370499,2169201
1731456000000,2024-11-13,BNBUSDT,625.42,638.06,598.6,620.68,1034672.114,638914920.75909,1679578
1731542400000,2024-11-14,BNBUSDT,620.68,660.4,610.5,622.3,1060649.7,673257806.86197,2073886
