Unix,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USDT,tradecount
1711411200000,2024-03-26,XRPUSDT,0.6405,0.653,0.625,0.6317,483920076.0,309446906.7586,302204
1711497600000,2024-03-27,XRPUSDT,0.6317,0.6349,0.6055,0.6118,576105586.0,357401973.3555,333499
1711584000000,2024-03-28,XRPUSDT,0.6119,0.6378,0.6033,0.6244,500717330.0,311430816.4376,290960
1711670400000,2024-03-29,XRPUSDT,0.6243,0.6455,0.6087,0.6301,536802072.0,336042616.7256,329285
1711756800000,2024-03-30,XRPUSDT,0.63,0.6372,0.6178,0.6212,275028227.0,172448766.2015,187299
1711843200000,2024-03-31,XRPUSDT,0.6211,0.6301,0.6204,0.6292,181972969.0,113924710.714,124119
1711929600000,2024-04-01,XRPUSDT,0.6292,0.6336,0.5947,0.611,546287523.0,333965195.5589,313516
1712016000000,2024-04-02,XRPUSDT,0.611,0.6185,0.579,0.5854,648286441.0,384513388.8092,368400
1712102400000,2024-04-03,XRPUSDT,0.5854,0.593,0.5663,0.5742,493903933.0,287020380.9741,267241
1712188800000,2024-04-04,XRPUSDT,0.5741,0.6176,0.5623,0.5935,701629386.0,413917599.608,392369
1712275200000,2024-04-05,XRPUSDT,0.5934,0.5939,0.5687,0.5871,421470900.0,245182996.9432,231929
1712361600000,2024-04-06,XRPUSDT,0.587,0.5988,0.5852,0.593,165404890.0,97716359.6098,104477
1712448000000,2024-04-07,XRPUSDT,0.593,0.6028,0.5894,0.5944,210766117.0,125604904.4772,128342
1712534400000,2024-04-08,XRPUSDT,0.5945,0.6265,0.5881,0.6147,512812491.0,312299000.7698,300832
1712620800000,2024-04-09,XRPUSDT,0.6146,0.6431,0.6012,0.6141,648585747.0,402883593.0298,410065
1712707200000,2024-04-10,XRPUSDT,0.614,0.6204,0.5928,0.6172,449695736.0,273874315.888,312059
1712793600000,2024-04-11,XRPUSDT,0.6171,0.6214,0.6029,0.6086,316314812.0,194033425.0445,215714
1712880000000,2024-04-12,XRPUSDT,0.6085,0.6159,0.5068,0.5468,903224330.0,509327542.683,595563
1712966400000,2024-04-13,XRPUSDT,0.5468,0.5491,0.4188,0.4788,1199425184.0,589051261.486,793061
1713052800000,2024-04-14,XRPUSDT,0.4788,0.5073,0.4637,0.5033,820741178.0,397952095.5441,513428
1713139200000,2024-04-15,XRPUSDT,0.5034,0.5189,0.4811,0.4977,680790708.0,341529467.5271,417628
1713225600000,2024-04-16,XRPUSDT,0.4977,0.5021,0.4754,0.4965,535103938.0,262546490.6849,347421
1713312000000,2024-04-17,XRPUSDT,0.4965,0.5081,0.4715,0.4951,496078590.0,243899788.0604,330326
1713398400000,2024-04-18,XRPUSDT,0.4951,0.5057,0.4856,0.5025,408855589.0,202498358.6896,249459
1713484800000,2024-04-19,XRPUSDT,0.5026,0.5108,0.4665,0.503,649243049.0,320230549.4456,363319
1713571200000,2024-04-20,XRPUSDT,0.503,0.53,0.4981,0.5288,323152269.0,167172289.5678,204386
1713657600000,2024-04-21,XRPUSDT,0.5288,0.5367,0.5183,0.5246,209381366.0,110387883.5848,155833
1713744000000,2024-04-22,XRPUSDT,0.5246,0.5715,0.5221,0.556,481213218.0,261174906.7999,273001
1713830400000,2024-04-23,XRPUSDT,0.556,0.5576,0.5415,0.5445,395536969.0,216977134.9904,219355
1713916800000,2024-04-24,XRPUSDT,0.5445,0.5519,0.5212,0.5275,437750382.0,235729630.8625,233320
1714003200000,2024-04-25,XRPUSDT,0.5276,0.5327,0.5137,0.5254,358100461.0,187496339.632,197973
1714089600000,2024-04-26,XRPUSDT,0.5254,0.5361,0.5143,0.5261,354085810.0,185956511.4784,186864
1714176000000,2024-04-27,XRPUSDT,0.5261,0.5265,0.508,0.5179,195569696.0,101032224.5098,115655
1714262400000,2024-04-28,XRPUSDT,0.5178,0.5253,0.5085,0.5103,135893039.0,70458610.2089,94278
1714348800000,2024-04-29,XRPUSDT,0.5104,0.5175,0.4986,0.5151,347828455.0,176581449.9024,163488
1714435200000,2024-04-30,XRPUSDT,0.515,0.5198,0.4875,0.5006,395591280.0,198721791.9993,207128
1714521600000,2024-05-01,XRPUSDT,0.5006,0.5214,0.4782,0.5175,478521177.0,238496942.2037,245638
1714608000000,2024-05-02,XRPUSDT,0.5175,0.5245,0.5067,0.518,344602656.0,177688990.7001,163360
1714694400000,2024-05-03,XRPUSDT,0.518,0.5367,0.5145,0.5317,363626848.0,190081086.4027,172451
1714780800000,2024-05-04,XRPUSDT,0.5317,0.541,0.5272,0.5302,158694221.0,84581329.5159,104262
1714867200000,2024-05-05,XRPUSDT,0.5302,0.5334,0.524,0.5296,112344720.0,59417628.2842,84937
1714953600000,2024-05-06,XRPUSDT,0.5295,0.5703,0.5247,0.5402,567274807.0,308959227.2858,329404
1715040000000,2024-05-07,XRPUSDT,0.5401,0.5443,0.5217,0.5245,346192205.0,185972116.8921,182921
1715126400000,2024-05-08,XRPUSDT,0.5244,0.53,0.5153,0.5171,346832658.0,181169260.551,172317
1715212800000,2024-05-09,XRPUSDT,0.517,0.5238,0.5087,0.5209,299812797.0,154978198.3729,142986
1715299200000,2024-05-10,XRPUSDT,0.5209,0.5209,0.497,0.5022,356081362.0,181324120.6451,183584
1715385600000,2024-05-11,XRPUSDT,0.5022,0.5079,0.5005,0.5059,99554446.0,50215891.6399,67159
1715472000000,2024-05-12,XRPUSDT,0.5059,0.5088,0.4957,0.4993,96995150.0,48846226.618,61866
1715558400000,2024-05-13,XRPUSDT,0.4993,0.5121,0.4866,0.5053,307847853.0,154227486.4018,169093
1715644800000,2024-05-14,XRPUSDT,0.5052,0.5132,0.4972,0.5002,306746811.0,154803622.0644,144779
1715731200000,2024-05-15,XRPUSDT,0.5002,0.5196,0.4967,0.5188,323956909.0,163996243.7466,136661
1715817600000,2024-05-16,XRPUSDT,0.5188,0.5228,0.5123,0.5157,327561119.0,169549941.3106,136787
1715904000000,2024-05-17,XRPUSDT,0.5158,0.5292,0.5135,0.5234,286496760.0,149222311.8864,123562
1715990400000,2024-05-18,XRPUSDT,0.5235,0.5256,0.5186,0.5213,90176826.0,47112655.4979,58571
1716076800000,2024-05-19,XRPUSDT,0.5213,0.5236,0.5063,0.5096,112974578.0,58212030.835,72307
1716163200000,2024-05-20,XRPUSDT,0.5096,0.538,0.5064,0.5377,404880454.0,211108604.7321,190770
1716249600000,2024-05-21,XRPUSDT,0.5377,0.5571,0.5319,0.537,491396281.0,265966456.3389,247339
1716336000000,2024-05-22,XRPUSDT,0.537,0.5383,0.5224,0.5268,303183587.0,161365019.6231,162091
1716422400000,2024-05-23,XRPUSDT,0.5268,0.5488,0.5027,0.5289,585134596.0,307894786.7569,338090
1716508800000,2024-05-24,XRPUSDT,0.5288,0.5375,0.5168,0.536,322992520.0,170784784.7435,170176
1716595200000,2024-05-25,XRPUSDT,0.5359,0.5426,0.5318,0.5416,132376204.0,71152613.0006,101486
1716681600000,2024-05-26,XRPUSDT,0.5416,0.542,0.5255,0.5283,108799266.0,58125721.5082,79119
1716768000000,2024-05-27,XRPUSDT,0.5283,0.5409,0.5236,0.534,244982717.0,130266495.3384,143561
1716854400000,2024-05-28,XRPUSDT,0.5339,0.5355,0.5211,0.5287,282469800.0,149284045.0986,150940
1716940800000,2024-05-29,XRPUSDT,0.5286,0.5334,0.52,0.5238,316791079.0,167216243.8768,162150
1717027200000,2024-05-30,XRPUSDT,0.5238,0.5283,0.5127,0.5186,361762802.0,188381860.4883,155622
1717113600000,2024-05-31,XRPUSDT,0.5185,0.5259,0.5119,0.5176,304398744.0,158091721.3251,133418
1717200000000,2024-06-01,XRPUSDT,0.5176,0.5219,0.5174,0.5187,88294554.0,45883952.1242,52691
1717286400000,2024-06-02,XRPUSDT,0.5187,0.5209,0.508,0.5135,130902096.0,67445068.4335,76015
1717372800000,2024-06-03,XRPUSDT,0.5135,0.5232,0.5118,0.5199,237659106.0,123452735.8403,109799
1717459200000,2024-06-04,XRPUSDT,0.5199,0.5303,0.5182,0.5257,252531633.0,132153219.6112,116750
1717545600000,2024-06-05,XRPUSDT,0.5257,0.5326,0.524,0.5258,248045273.0,130755905.6584,118458
1717632000000,2024-06-06,XRPUSDT,0.5259,0.5281,0.5164,0.5215,289657499.0,151937470.6363,128914
1717718400000,2024-06-07,XRPUSDT,0.5214,0.528,0.4508,0.4991,549543388.0,276798279.7619,303223
1717804800000,2024-06-08,XRPUSDT,0.4991,0.5008,0.4897,0.4926,152121412.0,75330471.4663,77501
1717891200000,2024-06-09,XRPUSDT,0.4927,0.4992,0.4909,0.4986,90936082.0,45014537.6229,50688
1717977600000,2024-06-10,XRPUSDT,0.4987,0.506,0.4933,0.4969,249759346.0,124411172.2496,110268
1718064000000,2024-06-11,XRPUSDT,0.4969,0.497,0.4707,0.4802,429410619.0,207619435.3427,210041
1718150400000,2024-06-12,XRPUSDT,0.4803,0.4982,0.4742,0.4916,341106347.0,166014961.9476,181418
1718236800000,2024-06-13,XRPUSDT,0.4917,0.4917,0.4756,0.4769,290198216.0,140783932.6943,139476
1718323200000,2024-06-14,XRPUSDT,0.4768,0.4814,0.4601,0.4746,389318737.0,184650858.7677,169231
1718409600000,2024-06-15,XRPUSDT,0.4746,0.5053,0.474,0.4908,176444562.0,85997201.5014,118080
1718496000000,2024-06-16,XRPUSDT,0.4908,0.4997,0.4878,0.4891,161562815.0,79404153.9125,97290
1718582400000,2024-06-17,XRPUSDT,0.4891,0.5213,0.4838,0.5047,584945066.0,293745986.7618,376091
1718668800000,2024-06-18,XRPUSDT,0.5048,0.5096,0.469,0.491,582727016.0,286321955.7681,409042
1718755200000,2024-06-19,XRPUSDT,0.4909,0.4996,0.4868,0.4933,260612342.0,128534687.302,153010
1718841600000,2024-06-20,XRPUSDT,0.4933,0.5023,0.4883,0.4888,324974220.0,161043259.5381,163315
1718928000000,2024-06-21,XRPUSDT,0.4888,0.4959,0.4797,0.4889,336098409.0,164176087.5095,180052
1719014400000,2024-06-22,XRPUSDT,0.489,0.4897,0.4841,0.4866,79168277.0,38545568.0662,63226
1719100800000,2024-06-23,XRPUSDT,0.4867,0.4892,0.4742,0.4797,95099780.0,45970390.4546,72716
1719187200000,2024-06-24,XRPUSDT,0.4798,0.4825,0.462,0.474,385123013.0,182515167.4053,219340
1719273600000,2024-06-25,XRPUSDT,0.4741,0.4802,0.4731,0.4757,226045665.0,107619378.893,126044
1719360000000,2024-06-26,XRPUSDT,0.4758,0.4783,0.4652,0.4698,243409484.0,115124115.2514,121215
1719446400000,2024-06-27,XRPUSDT,0.4697,0.4771,0.4657,0.4753,243549420.0,114661621.303,130763
1719532800000,2024-06-28,XRPUSDT,0.4753,0.4811,0.4692,0.4716,264186218.0,125897862.9521,158014
1719619200000,2024-06-29,XRPUSDT,0.4716,0.4768,0.4716,0.4727,57959490.0,27507212.222,49856
1719705600000,2024-06-30,XRPUSDT,0.4727,0.4784,0.4701,0.4761,82862100.0,39267204.7587,65622
1719792000000,2024-07-01,XRPUSDT,0.4761,0.4849,0.4754,0.477,211844474.0,101568143.7008,136698
1719878400000,2024-07-02,XRPUSDT,0.4771,0.4889,0.476,0.4853,226194005.0,109165036.6018,122349
1719964800000,2024-07-03,XRPUSDT,0.4853,0.4875,0.4611,0.4672,317610313.0,151782465.6494,196205
1720051200000,2024-07-04,XRPUSDT,0.4672,0.4697,0.4313,0.4329,436420394.0,196369448.1519,256474
1720137600000,2024-07-05,XRPUSDT,0.433,0.4335,0.3823,0.4251,728055932.0,298566810.2663,457000
1720224000000,2024-07-06,XRPUSDT,0.4252,0.4497,0.4235,0.4488,168945863.0,73695728.8482,130521
1720310400000,2024-07-07,XRPUSDT,0.4489,0.4495,0.4182,0.4195,175785229.0,76237441.9827,151223
1720396800000,2024-07-08,XRPUSDT,0.4196,0.4438,0.4032,0.4316,528743623.0,225009965.0145,335742
1720483200000,2024-07-09,XRPUSDT,0.4316,0.4398,0.427,0.4356,289512370.0,125534601.6712,147051
1720569600000,2024-07-10,XRPUSDT,0.4357,0.4426,0.431,0.4388,294639692.0,128814977.5047,151264
1720656000000,2024-07-11,XRPUSDT,0.4388,0.4573,0.4363,0.4491,347547669.0,154866122.1217,204921
1720742400000,2024-07-12,XRPUSDT,0.4491,0.478,0.4445,0.4745,472984849.0,219137211.8911,345708
1720828800000,2024-07-13,XRPUSDT,0.4745,0.5661,0.4737,0.5257,744327354.0,387770132.7423,746285
1720915200000,2024-07-14,XRPUSDT,0.5257,0.54,0.5136,0.5205,350964405.0,184831243.3429,379986
1721001600000,2024-07-15,XRPUSDT,0.5205,0.5404,0.5203,0.5372,437376565.0,232124637.6693,356488
1721088000000,2024-07-16,XRPUSDT,0.5372,0.5945,0.5309,0.5793,824632586.0,463817237.4793,900990
1721174400000,2024-07-17,XRPUSDT,0.5792,0.6378,0.5783,0.626,806805412.0,493351543.9464,963332
1721260800000,2024-07-18,XRPUSDT,0.626,0.6369,0.5575,0.5697,660623865.0,387629372.5607,807466
1721347200000,2024-07-19,XRPUSDT,0.5697,0.5867,0.54,0.5733,539155049.0,301703590.5542,648402
1721433600000,2024-07-20,XRPUSDT,0.5733,0.6047,0.5707,0.5937,300097994.0,177039681.4122,413159
1721520000000,2024-07-21,XRPUSDT,0.5938,0.608,0.5721,0.5984,291988877.0,172384197.7049,426022
1721606400000,2024-07-22,XRPUSDT,0.5985,0.6229,0.5855,0.608,412923068.0,249627595.1045,556906
1721692800000,2024-07-23,XRPUSDT,0.608,0.617,0.5797,0.5975,353756166.0,211868663.0719,511032
1721779200000,2024-07-24,XRPUSDT,0.5976,0.6327,0.5915,0.6179,420617643.0,259346378.5534,562664
1721865600000,2024-07-25,XRPUSDT,0.6179,0.629,0.5844,0.5996,485187006.0,294688423.4857,772378
1721952000000,2024-07-26,XRPUSDT,0.5996,0.6093,0.586,0.6034,268729317.0,161078432.4606,384185
1722038400000,2024-07-27,XRPUSDT,0.6033,0.6091,0.5833,0.5956,172975781.0,103444913.3214,297345
1722124800000,2024-07-28,XRPUSDT,0.5956,0.6161,0.591,0.6012,182173334.0,109970482.6308,261276
1722211200000,2024-07-29,XRPUSDT,0.6012,0.6124,0.5921,0.6019,235245176.0,142366926.8737,290706
1722297600000,2024-07-30,XRPUSDT,0.6019,0.6379,0.5953,0.6277,431409390.0,267991960.5994,654852
1722384000000,2024-07-31,XRPUSDT,0.6278,0.6586,0.6217,0.623,473184106.0,304622609.483,756642
1722470400000,2024-08-01,XRPUSDT,0.623,0.6303,0.568,0.5964,423266147.0,254368949.141,711144
1722556800000,2024-08-02,XRPUSDT,0.5965,0.597,0.5464,0.5607,410967898.0,234033498.8203,793252
1722643200000,2024-08-03,XRPUSDT,0.5606,0.5777,0.5406,0.5558,265483095.0,148824061.0932,617511
1722729600000,2024-08-04,XRPUSDT,0.5558,0.559,0.5136,0.5228,240108087.0,128308095.8837,537001
1722816000000,2024-08-05,XRPUSDT,0.5229,0.5257,0.4319,0.4889,1250454532.0,585195701.4247,2219931
1722902400000,2024-08-06,XRPUSDT,0.4889,0.5188,0.4877,0.5062,410337831.0,208637971.4739,757849
1722988800000,2024-08-07,XRPUSDT,0.5062,0.6434,0.4922,0.6002,1000802326.0,570270974.5879,2160438
1723075200000,2024-08-08,XRPUSDT,0.6003,0.6424,0.5785,0.6166,730482227.0,445857076.4381,1482263
1723161600000,2024-08-09,XRPUSDT,0.6166,0.6245,0.5656,0.5805,456932445.0,270130308.9509,835608
1723248000000,2024-08-10,XRPUSDT,0.5805,0.6022,0.5779,0.5841,213745629.0,126348509.7499,450132
1723334400000,2024-08-11,XRPUSDT,0.5841,0.5935,0.5452,0.5528,251097812.0,143140570.7283,496110
1723420800000,2024-08-12,XRPUSDT,0.5528,0.5795,0.5501,0.5684,355253164.0,201610450.8513,555915
1723507200000,2024-08-13,XRPUSDT,0.5683,0.5834,0.5626,0.577,252380249.0,144615862.2374,476018
1723593600000,2024-08-14,XRPUSDT,0.577,0.5828,0.5641,0.5687,253532158.0,145748123.0603,418407
1723680000000,2024-08-15,XRPUSDT,0.5687,0.5742,0.5504,0.5607,267098570.0,150783279.1196,403994
1723766400000,2024-08-16,XRPUSDT,0.5608,0.5723,0.5535,0.5638,234628410.0,132185236.4595,345760
1723852800000,2024-08-17,XRPUSDT,0.5637,0.571,0.5611,0.5665,68057519.0,38492076.6976,120744
1723939200000,2024-08-18,XRPUSDT,0.5664,0.5845,0.5625,0.5631,119904362.0,68467510.822,177640
1724025600000,2024-08-19,XRPUSDT,0.5631,0.6091,0.5608,0.5985,387069502.0,226032960.1027,540652
1724112000000,2024-08-20,XRPUSDT,0.5984,0.615,0.5875,0.5937,276882583.0,166939440.7429,459627
1724198400000,2024-08-21,XRPUSDT,0.5937,0.6056,0.584,0.5999,274275573.0,163578491.6854,468604
1724284800000,2024-08-22,XRPUSDT,0.6,0.6049,0.5923,0.5976,207559419.0,124354601.0201,317510
1724371200000,2024-08-23,XRPUSDT,0.5977,0.616,0.5909,0.6109,297079009.0,178744582.077,410205
1724457600000,2024-08-24,XRPUSDT,0.6109,0.631,0.6043,0.6127,242435317.0,149700821.9888,479354
1724544000000,2024-08-25,XRPUSDT,0.6126,0.614,0.595,0.6,163663049.0,98701742.4595,379249
1724630400000,2024-08-26,XRPUSDT,0.6,0.6021,0.5782,0.5874,236874640.0,140151881.0769,461681
1724716800000,2024-08-27,XRPUSDT,0.5873,0.6003,0.5528,0.5666,331644513.0,193466113.1768,604341
1724803200000,2024-08-28,XRPUSDT,0.5667,0.5845,0.5558,0.5693,312994647.0,178712747.2288,701647
1724889600000,2024-08-29,XRPUSDT,0.5692,0.577,0.5573,0.5619,209040650.0,119318759.902,376068
1724976000000,2024-08-30,XRPUSDT,0.5618,0.5678,0.5462,0.5667,258840588.0,144880198.221,508207
1725062400000,2024-08-31,XRPUSDT,0.5667,0.5721,0.5624,0.5662,67155202.0,38071491.6847,204786
1725148800000,2024-09-01,XRPUSDT,0.5662,0.5667,0.5434,0.5472,121191438.0,67240139.7845,427935
1725235200000,2024-09-02,XRPUSDT,0.5471,0.5688,0.5443,0.5677,174750033.0,96910244.9205,403033
1725321600000,2024-09-03,XRPUSDT,0.5677,0.5724,0.5565,0.5572,179781483.0,101678841.1744,396581
1725408000000,2024-09-04,XRPUSDT,0.5572,0.5648,0.5326,0.5579,272577067.0,150462306.7639,553707
1725494400000,2024-09-05,XRPUSDT,0.5579,0.5598,0.5399,0.5444,213816210.0,117601582.2975,412058
1725580800000,2024-09-06,XRPUSDT,0.5445,0.5473,0.5026,0.5211,382035412.0,202224802.5433,892364
1725667200000,2024-09-07,XRPUSDT,0.5211,0.5329,0.5197,0.5248,82924642.0,43681401.2204,225912
1725753600000,2024-09-08,XRPUSDT,0.5249,0.5316,0.5208,0.5295,67909459.0,35793549.1403,217568
1725840000000,2024-09-09,XRPUSDT,0.5295,0.5431,0.5269,0.5395,168358952.0,89651583.9404,350686
1725926400000,2024-09-10,XRPUSDT,0.5395,0.5428,0.5337,0.5408,135693250.0,72985900.3095,266220
1726012800000,2024-09-11,XRPUSDT,0.5407,0.5413,0.5231,0.5348,187554599.0,99961274.4973,398094
1726099200000,2024-09-12,XRPUSDT,0.5347,0.5884,0.5334,0.5626,380827353.0,212290449.4507,756914
1726185600000,2024-09-13,XRPUSDT,0.5625,0.5745,0.5556,0.5728,270151559.0,153147135.2078,458343
1726272000000,2024-09-14,XRPUSDT,0.5727,0.5992,0.5704,0.5956,231500545.0,135676017.5805,548100
1726358400000,2024-09-15,XRPUSDT,0.5956,0.5958,0.5686,0.5706,126437096.0,73909574.975,426644
1726444800000,2024-09-16,XRPUSDT,0.5706,0.5916,0.5598,0.5866,247830927.0,142162473.1295,541179
1726531200000,2024-09-17,XRPUSDT,0.5865,0.5934,0.5789,0.5839,173044465.0,101465255.3219,457917
1726617600000,2024-09-18,XRPUSDT,0.5838,0.5858,0.562,0.5852,204818640.0,117710333.4437,587717
1726704000000,2024-09-19,XRPUSDT,0.5852,0.5945,0.581,0.5868,222336927.0,130488341.6623,527562
1726790400000,2024-09-20,XRPUSDT,0.5868,0.593,0.5763,0.5851,217408757.0,127110507.0887,520633
1726876800000,2024-09-21,XRPUSDT,0.5851,0.6128,0.58,0.5976,144964801.0,86324780.7721,423922
1726963200000,2024-09-22,XRPUSDT,0.5977,0.6053,0.5778,0.5871,120373196.0,71336242.2732,494352
1727049600000,2024-09-23,XRPUSDT,0.5871,0.596,0.5787,0.5847,161038706.0,94683080.2949,477852
1727136000000,2024-09-24,XRPUSDT,0.5848,0.5927,0.5814,0.5911,169233403.0,99334500.6533,388897
1727222400000,2024-09-25,XRPUSDT,0.5912,0.5957,0.5824,0.5831,179932001.0,105934017.5679,340116
1727308800000,2024-09-26,XRPUSDT,0.5831,0.5964,0.5739,0.5905,226481301.0,133016574.0989,413399
1727395200000,2024-09-27,XRPUSDT,0.5905,0.5972,0.5824,0.5888,222819497.0,131204198.1735,375010
1727481600000,2024-09-28,XRPUSDT,0.5889,0.6259,0.5856,0.6138,442520365.0,270625181.981,779248
1727568000000,2024-09-29,XRPUSDT,0.6139,0.6649,0.6076,0.6412,442349596.0,282395798.5195,893596
1727654400000,2024-09-30,XRPUSDT,0.6412,0.6548,0.6088,0.6114,396654376.0,251892928.3997,841620
1727740800000,2024-10-01,XRPUSDT,0.6114,0.6342,0.5778,0.5967,579510147.0,354187629.9135,1362100
1727827200000,2024-10-02,XRPUSDT,0.5968,0.6069,0.5267,0.5383,634074670.0,363439241.3882,1107110
1727913600000,2024-10-03,XRPUSDT,0.5383,0.5445,0.5068,0.5217,562879573.0,295535389.462,1086503
1728000000000,2024-10-04,XRPUSDT,0.5218,0.539,0.51,0.534,341840613.0,179594487.2864,508323
1728086400000,2024-10-05,XRPUSDT,0.534,0.5352,0.526,0.5294,107009165.0,56840743.5621,241773
1728172800000,2024-10-06,XRPUSDT,0.5294,0.5372,0.5279,0.5336,90314821.0,48080871.5717,197789
1728259200000,2024-10-07,XRPUSDT,0.5336,0.5459,0.5286,0.5286,246483895.0,132839229.9698,431933
1728345600000,2024-10-08,XRPUSDT,0.5287,0.5358,0.5209,0.531,164201090.0,86941550.2843,307960
1728432000000,2024-10-09,XRPUSDT,0.531,0.5346,0.521,0.5245,169687079.0,89966411.8673,257640
1728518400000,2024-10-10,XRPUSDT,0.5245,0.545,0.5228,0.5305,267008101.0,141944030.2263,428818
1728604800000,2024-10-11,XRPUSDT,0.5305,0.5419,0.5296,0.5388,196729073.0,105654597.4571,241480
1728691200000,2024-10-12,XRPUSDT,0.5387,0.5432,0.5353,0.5393,83887179.0,45255241.1267,147315
1728777600000,2024-10-13,XRPUSDT,0.5393,0.5395,0.5252,0.5321,94059459.0,50039757.4125,171230
1728864000000,2024-10-14,XRPUSDT,0.5321,0.5524,0.5282,0.5483,219397937.0,118828175.9496,298059
1728950400000,2024-10-15,XRPUSDT,0.5484,0.5556,0.5315,0.5417,283568637.0,154044066.4528,486305
1729036800000,2024-10-16,XRPUSDT,0.5417,0.5538,0.5375,0.5482,222285502.0,121260012.753,319898
1729123200000,2024-10-17,XRPUSDT,0.5481,0.5666,0.5419,0.5441,312103613.0,172709637.0481,490897
1729209600000,2024-10-18,XRPUSDT,0.5441,0.5532,0.5397,0.5465,219767509.0,120070174.4039,287989
1729296000000,2024-10-19,XRPUSDT,0.5465,0.55,0.5406,0.544,90144479.0,49148150.6861,147718
1729382400000,2024-10-20,XRPUSDT,0.544,0.549,0.5366,0.5482,117461950.0,63742631.6173,195652
1729468800000,2024-10-21,XRPUSDT,0.5482,0.5608,0.5409,0.5449,283328526.0,155854758.1834,422914
1729555200000,2024-10-22,XRPUSDT,0.5449,0.5498,0.5291,0.5339,250206589.0,134413329.191,341139
1729641600000,2024-10-23,XRPUSDT,0.5338,0.5341,0.5117,0.5258,211146628.0,110819607.6545,310636
1729728000000,2024-10-24,XRPUSDT,0.5259,0.5338,0.5241,0.532,195840193.0,103669635.7471,229487
1729814400000,2024-10-25,XRPUSDT,0.532,0.5322,0.486,0.5022,350905027.0,180198092.5499,454046
1729900800000,2024-10-26,XRPUSDT,0.5022,0.5154,0.4989,0.5134,121828009.0,62068050.7443,209741
1729987200000,2024-10-27,XRPUSDT,0.5135,0.518,0.5108,0.5168,65734998.0,33824741.5139,112112
1730073600000,2024-10-28,XRPUSDT,0.5168,0.5217,0.5113,0.5195,159504690.0,82504218.5324,244481
1730160000000,2024-10-29,XRPUSDT,0.5195,0.5305,0.5185,0.5284,220863830.0,116080622.9275,255258
1730246400000,2024-10-30,XRPUSDT,0.5285,0.5285,0.5194,0.5229,177555669.0,92996879.94,229039
1730332800000,2024-10-31,XRPUSDT,0.5229,0.5238,0.5031,0.5095,195063825.0,100337235.6703,259527
1730419200000,2024-11-01,XRPUSDT,0.5096,0.5244,0.5025,0.5131,277144347.0,143027276.6229,422687
1730505600000,2024-11-02,XRPUSDT,0.513,0.516,0.5063,0.5103,68679320.0,35113233.8082,155367
1730592000000,2024-11-03,XRPUSDT,0.5103,0.5111,0.4917,0.503,176012483.0,87962652.7113,356420
1730678400000,2024-11-04,XRPUSDT,0.503,0.5147,0.4957,0.5035,211259474.0,107079103.2573,326314
1730764800000,2024-11-05,XRPUSDT,0.5035,0.5191,0.5019,0.514,190711816.0,97415686.7577,279180
1730851200000,2024-11-06,XRPUSDT,0.514,0.5469,0.514,0.5418,452294069.0,241408146.257,706591
1730937600000,2024-11-07,XRPUSDT,0.5418,0.5785,0.5377,0.5556,348528218.0,193108808.9942,626850
1731024000000,2024-11-08,XRPUSDT,0.5556,0.56,0.5413,0.5537,261155203.0,143790365.5543,444985
1731110400000,2024-11-09,XRPUSDT,0.5537,0.562,0.5436,0.5593,230978970.0,127417352.0794,369722
1731196800000,2024-11-10,XRPUSDT,0.5592,0.6187,0.5555,0.5884,712821995.0,420968960.3954,1475074
1731283200000,2024-11-11,XRPUSDT,0.5885,0.633,0.5703,0.6207,661084405.0,395399037.3729,1395645
1731369600000,2024-11-12,XRPUSDT,0.6208,0.7398,0.5968,0.704,1776854012.0,1176494232.7575,4449252
1731456000000,2024-11-13,XRPUSDT,0.7042,0.748,0.64,0.6898,1208545721.0,832627297.3654,3274642
1731542400000,2024-11-14,XRPUSDT,0.6897,0.8473,0.6822,0.7736,1349353792.0,1007947938.2256,3651388
1731628800000,2024-11-15,XRPUSDT,0.7736,0.9279,0.7704,0.8922,1413430891.0,1204261039.4699,4020631
1731715200000,2024-11-16,XRPUSDT,0.8921,1.2698,0.8778,1.1209,2373030780.0,2568822464.7048,8052630
1731801600000,2024-11-17,XRPUSDT,1.1208,1.1603,1.0026,1.0543,1245814358.0,1332901319.8997,3643640
1731888000000,2024-11-18,XRPUSDT,1.0545,1.1865,1.0543,1.1137,941344489.0,1064978324.571,3537780
1731974400000,2024-11-19,XRPUSDT,1.1138,1.148,1.0688,1.1003,562678894.0,619965971.0097,1750208
1732060800000,2024-11-20,XRPUSDT,1.1004,1.151,1.0556,1.1041,609804658.0,673862209.4399,1806245
1732147200000,2024-11-21,XRPUSDT,1.1042,1.2643,1.0774,1.247,1050788977.0,1211740794.9622,2873812
1732233600000,2024-11-22,XRPUSDT,1.2471,1.5,1.247,1.4726,1597772473.98,2243532362.048237,4892084
1732320000000,2024-11-23,XRPUSDT,1.4726,1.63,1.4033,1.4685,1243933645.71,1907103196.3745232,4062387
1732406400000,2024-11-24,XRPUSDT,1.4686,1.513,1.2775,1.4331,960628070.0,1339319912.6698,2943646
1732492800000,2024-11-25,XRPUSDT,1.4334,1.5393,1.355,1.4142,912385354.0,1323332053.1164,2715327
1732579200000,2024-11-26,XRPUSDT,1.4142,1.4588,1.2833,1.3984,777417208.0,1068658916.8656,2955609
